text,labels
time 2021-03-11T16:45:04Z author NONE repo 030/n3dr title cannot upload a downloaded folder containing only a pom file. body what happened cannot upload downloaded elements with n3dr backup when donwloaded folder only contains pom debu 0016 home runner work n3dr n3dr internal artifacts upload.go 260 github.com 030 n3dr internal artifacts. nexus3 . function 39 detecting artifacts in folder xxx 1.0.10 rc1' warn 0016 home runner work n3dr n3dr internal artifacts upload.go 81 github.com 030 n3dr internal function 'xxx 1.0.10 rc1 adapter event enrichment 1.0.10 rc1.pom' not an artifact fata 0016 home runner work n3dr n3dr cmd n3dr upload.go 23 function the function should not be empty. verify whether the path 'xxx 1.0.10 rc1' contains artifacts xxx localhost ls ltra xxx 1.0.10 rc1 rw r r . 1 root root 4239 mar 11 15 28 xxxx 1.0.10 rc1.pom what you expected to happen pom gets uploaded. how to reproduce it as minimally and precisely as possible backup a folder containing only a pom and md5 sha files try to re upload them. anything else we need to know? environment nexus version 3.29 n3dr version use n3dr v nd3r version refs,0
time 2021-03-31T03:38:38Z author NONE repo 030/n3dr title doesn't work when nexus server address is ip body please use this template while reporting a bug and provide as much info as possible. not doing so may result in your bug not being addressed in a timely manner. thanks if the matter is security related please disclose it privately by sending an email to chocolatey030 gmail.com what happened when nexus host is ip such like 127.0.0.1 n3dr doesn't work. . n3dr backup u admin n http 127.0.0.1 8081 r maven releases fata 0000 users runner work n3dr n3dr cmd n3dr backup.go 32 function the nexus3 url seems to be incorrect. ensure that it does not end with a ' '. error 'url regular expression mismatch' what you expected to happen it can work with ip. how to reproduce it as minimally and precisely as possible anything else we need to know? environment nexus version n3dr version use n3dr v os e.g cat etc os release kernel e.g. uname a others,0
time 2021-04-23T03:54:13Z author NONE repo 030/n3dr title error when upload backup to nexus with url like 'http hostname.domain nexus body last version 6.0.10 when i try upload backup to nexus error nexus3 url seems to be incorrect. my nexus url is http hostname.domain nexus i think error in regex checking url and chars ' nexus' at the end of line not pass this check. backup function with same url work without errors.,0
time 2021-05-28T19:08:56Z author OWNER repo 030/n3dr title some repositories not backed up body nan,0
time 2021-05-13T02:05:54Z author OWNER repo 035WasTaken/idk title remove unused jquery cdn body only if it remains unused in the future which is pretty probable,1
time 2021-04-16T07:09:12Z author OWNER repo 03one02one/CSBasic title 12 1. body https emirim.elice.io courses 10114 lectures 79553 materials 1,1
time 2021-04-23T06:54:39Z author OWNER repo 03one02one/CSBasic title 12 10. body https emirim.elice.io courses 10114 lectures 79553 materials 7,1
time 2021-04-27T01:41:26Z author OWNER repo 03one02one/CSBasic title 12 10. body nan,1
time 2021-04-27T01:49:42Z author OWNER repo 03one02one/CSBasic title if if else if else if body nan,1
time 2021-04-27T01:50:05Z author OWNER repo 03one02one/CSBasic title switch body nan,1
time 2021-04-27T01:51:15Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-04-27T01:51:24Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-04-27T01:51:34Z author OWNER repo 03one02one/CSBasic title 2 body nan,1
time 2021-05-06T00:02:58Z author OWNER repo 03one02one/CSBasic title 14. body while for foreach,1
time 2021-05-06T00:06:13Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-05-06T00:06:22Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-05-06T00:06:38Z author OWNER repo 03one02one/CSBasic title while do while body nan,1
time 2021-05-06T00:07:03Z author OWNER repo 03one02one/CSBasic title foreach break continue body nan,1
time 2021-05-06T00:07:11Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-05-21T06:38:14Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-04-16T07:11:32Z author OWNER repo 03one02one/CSBasic title 12 3. body https emirim.elice.io courses 10114 lectures 79553 materials 3,1
time 2021-05-21T06:38:19Z author OWNER repo 03one02one/CSBasic title  body nan,1
time 2021-04-16T07:11:40Z author OWNER repo 03one02one/CSBasic title 12 4. body https emirim.elice.io courses 10114 lectures 79553 materials 4,1
time 2021-04-23T06:51:38Z author OWNER repo 03one02one/CSBasic title 12 5. body https emirim.elice.io courses 10114 lectures 79553 materials 6,1
time 2021-04-23T06:51:46Z author OWNER repo 03one02one/CSBasic title 12 6. body https emirim.elice.io courses 10114 lectures 79553 materials 5,1
time 2021-04-23T06:52:05Z author OWNER repo 03one02one/CSBasic title 12 7. body https emirim.elice.io courses 10114 lectures 79553 materials 2,1
time 2021-04-23T06:52:13Z author OWNER repo 03one02one/CSBasic title 12 8. var body https emirim.elice.io courses 10114 lectures 79553 materials 8,1
time 2021-04-23T06:54:24Z author OWNER repo 03one02one/CSBasic title 12 9. body https emirim.elice.io courses 10114 lectures 79553 materials 9,1
time 2021-01-08T14:12:43Z author OWNER repo 0507spc/ScriptStore title covid tracker shows html body page content has changes so the regex needs updating to get the correct values again.,0
time 2021-02-28T08:19:04Z author OWNER repo 05K4R/wader-chrome-extension title add typescript body nan,1
time 2019-07-21T18:16:47Z author OWNER repo 05K4R/wader-functions title restructure api inputs body it doesn't feel natural building the nested trackinfo repostinfo parameters on the client side.,1
time 2020-05-17T13:44:55Z author OWNER repo 05K4R/wader-functions title don't count the same track multiple times body nan,1
time 2020-05-31T08:19:03Z author OWNER repo 05K4R/wader-functions title set up typescript body it's getting annoying with all runtime errors that can be avoided with typescript. there's a guide how to setup ts for functions here https firebase.google.com docs functions typescript and conversion can be made incrementally,1
time 2020-12-11T16:19:05Z author OWNER repo 05nelsonm/TorOnionProxyLibrary-Android title add jvmsynthetic annotation to all internal visibility modifiers body description short description of the issue visibility modifier 'internal' is accessible from java classes as it compiles to public. annotating the methods with jvmsynthetic and making constructors private with instantiation methods contained in the companion object marked as jvmsynthetic resolves it.,0
time 2021-01-13T18:36:16Z author OWNER repo 05nelsonm/TorOnionProxyLibrary-Android title multiple v3clientauthentication keys with same onion address key value inhibits tor from connecting body description short description of the issue adding multiple .auth_priv files containing the same content inhibits tor from connecting. expected behavior what should be happening a check should be done for contents of all other private keys prior to adding a new key such that if the private key already exists for the same onion address it will throw an exception instead of writing to disk. actual behavior what is actually happening does not check for a .auth_priv file containing the same contents before adding the data.,0
time 2021-01-13T19:56:32Z author OWNER repo 05nelsonm/TorOnionProxyLibrary-Android title logic for checking duplicate v3 auth private key file content references wrong variables body description short description of the issue issue fix references the arguments passed in the addv3clientauthenticationprivatekey method instead of referencing their formatted values. this causes duplicate entries to be made in the event an onion address is passed with .onion appended to it as the check will always pass.,0
time 2021-01-30T12:43:31Z author OWNER repo 05nelsonm/TorOnionProxyLibrary-Android title topl android torbinary logging changes body description short description of the issue changes were made to notice events in tor such that a href https github.com 05nelsonm topl android torbinary releases tag 0.4.5.4 target _blank topl android torbinary release 0.4.5.4 a results in not broadcasting port values to library users.,0
time 2020-12-01T03:24:02Z author OWNER repo 05st/cli-calc title chaining comparison operators should work body due to the current implementation of operators like and you aren't able to chain them. image https user images.githubusercontent.com 60903484 100693155 de4eb600 3351 11eb 930f 799848142582.png image https user images.githubusercontent.com 60903484 100693172 e7d81e00 3351 11eb 9528 6322a7a588f7.png one comparison evaluates to true and then the interpreter tries to compare true with whatever value is next. that's why true true true will work but any other examples won't.,1
time 2021-02-28T02:17:58Z author OWNER repo 07DJM07/-ANNEAd-ar- title  body .,0
time 2019-06-01T15:37:10Z author MEMBER repo 07th-mod/higurashi-assembly title config screen improvements body it bothers me a bit that the voices volume can only be changed by hotkeys and not directly in the game menu. after some discussion with italoknox this is what we'd like to do we should repurpose one of the less needed bars for this. in our case we could drop the auto mode message speed and simply use the normal message speed instead in the game. it would also be nice if we could change the order of the bars like this textbox opacity voices volume music volume sound effects volume message speed auto mode advance speed changing the labels is relatibely easy. we will just change the labels in photoshop and recompile the uis. the complicated part is to make the dll work this way.,1
time 2020-10-19T04:33:51Z author NONE repo 07th-mod/higurashi-assembly title add onscreen notification to toggles body add some feedback so users know if they've accidentally changed an option. a toast style notification eg if you press p it might say something like sprites og for a couple seconds then disappear . it would be nice if toggles had some kind of onscreen notification. people have accidentally clicked buttons and gotten confused before edit implemented will be committed soon,1
time 2020-10-19T04:34:53Z author NONE repo 07th-mod/higurashi-assembly title create hotkey for enabling and disabling op videos body if there are too many hotkeys at least consider adding a button on the f10 ui if you guys are going to mess with the dll please try creating a hotkey for enabling and disabling the op videos lots of people seem to disable it and want it back again there's no way to enable it without resetting your settings edit implemented will be committed soon,1
time 2020-11-02T04:15:49Z author NONE repo 07th-mod/higurashi-assembly title allow users to configure custom resolutions window sizes body this would be a nice feature as long as it doesn't cause too many problems. even just being able to type in the resolution you want would be great. making the window resizable would also help but i googled this and not sure if there is an easy way to change this in the .dll it's normally a tickbox in the unity editor . we recently had the report below which prompted me to think about this. i think what they said is technically not true for all chapters we now have the 1280x720 button as the minimum settable resolution but if you have never clicked on that button your resolution will actually be 854x480 16 9 version of 640x480 as you've inherited it from the base game. the problem the application window is too big only for arcs 1 2 and 6. i get that the standard resolution shown is 1280 x 720 my screen is 1280 x 800 but it gets covered by the dock and the other,1
time 2021-01-21T23:52:16Z author NONE repo 07th-mod/higurashi-assembly title some backgrounds show as ps3 even in og mode spoiler body it looks like some backgrounds still show as ps3 even in og mode. i'm pretty sure i'm just missing assets for them but the fading effects could also be a dll issue. episode 4 chapter 2 pan shot spoiler_20210117221438_1 https user images.githubusercontent.com 1249449 105426656 b3247b00 5c9f 11eb 84b5 a00ae910e744.jpg episode 4 chapter 4 fading to red spoiler_20210118223726_1 https user images.githubusercontent.com 1249449 105426654 b1f34e00 5c9f 11eb 964e af03f83b1ece.jpg episode 4 chapter 4 fading to greyscale spoiler_20210118225030_1 https user images.githubusercontent.com 1249449 105426660 b3bd1180 5c9f 11eb 8163 966d3903016f.jpg,0
time 2020-11-09T01:39:06Z author COLLABORATOR repo 07th-mod/python-patcher title add notification if there is a new installer version available body besides our existing force requiring new version of installer functionality in the json it would be good to have a notification if a new installer version is available. we had an issue here https github.com orian34 meakashi issues 7 which could have been resolved if the latest installer was used. the difference between this feature and the force update feature is that older versions of the installer can still be used but if we use the force update feature it instantly locks out usage of all older installers. so this feature is not redundant.,1
time 2021-02-19T10:34:35Z author COLLABORATOR repo 07th-mod/python-patcher title port nice looking error exception popup from loading page to installer page body currently if the loading page has an error it displays a nice popup like this unknown https user images.githubusercontent.com 1249449 108493183 24d10280 72fa 11eb 9e9b d4d8386cd0ea.png it would be good if this were ported to the installer page as it is not only nicer for users but also would increase the rate that people report bugs to us.,1
time 2021-04-14T01:01:10Z author COLLABORATOR repo 07th-mod/python-patcher title add better error message if two instances of the installer are running at once allow bypassing check body currently if you run two instances of the installer at once you'll get this error message image https user images.githubusercontent.com 1249449 114639164 8452f980 9d10 11eb 99a7 138cc5c21fda.png it would be better to have the message shown in the gui and or allow you to bypass the message by asking another instance of the installer is running. continue anyway? in case there actually isn't another instance of the installer running so the user can still run the installer.,1
time 2021-01-22T12:47:50Z author OWNER repo 08Mattur/Pomodoro title create ui body create a ui window for the tracker. and add title.,1
time 2021-01-19T08:25:14Z author OWNER repo 090393/Text-Transformer title korzystanie z aplikacji za pomoc interfejsu uytkownika body kryteria akceptacji do negocjacji,1
time 2021-01-19T08:25:50Z author OWNER repo 090393/Text-Transformer title szyfrowanie cezara body x przesuwanie znakw o 3 w kodzie ascii abc def x brak przesunicia dla biaych znakw x prba przesuwania polskich znakw x szyfrowanie x deszyfrowanie,1
time 2021-03-16T00:50:04Z author OWNER repo 09131968daniel/Mars title send email when somebody sign up body nan,1
time 2021-02-10T01:36:24Z author COLLABORATOR repo 0920CDFSNCN27ARED/grupo-08 title doble renderizado body se detecto que el sitio se renderea dos veces por cada refresh,0
time 2021-02-23T06:51:34Z author CONTRIBUTOR repo 0ADMods/ponies_ascendant title maps not loading body the scenario maps included in this mod are currently not possible to load within atlas instead causing atlas to emit the following error... error failed to load map maps scenarios mapname .pmp file_invalidtype ...then crash. i have not checked with a23 a23b but suspect the same result.,0
time 2018-10-15T05:20:43Z author CONTRIBUTOR repo 0ADMods/terra_magna title zapotecs heros missing body the zapotecs have no heroes.,1
time 2018-10-15T05:22:56Z author CONTRIBUTOR repo 0ADMods/terra_magna title zapotecs no champion units body the zapotecs have no champion units. civilizations without champion units are harder to play. it would be nice to have champion units implemented for the zapotecs.,1
time 2019-07-22T09:36:39Z author CONTRIBUTOR repo 0ADMods/terra_magna title feature request let the mesoamerican ships carry siege weapons body in terra magna 1.0.2 recently was reported here https 0ad.mod.io terra magna,1
time 2021-02-23T00:22:31Z author CONTRIBUTOR repo 0ADMods/xiongnu title skeleton issue with the seige ram actor body one for the artists as i don't have the knowledge to fix error art meshes structural trunk_ram.dae assertion not satisfied line 393 failed requirement recognised skeleton structure error could not load mesh 'art meshes structural trunk_ram.dae' error cobjectentry function model art meshes structural trunk_ram.dae failed to load error failed to build prop model structures xion siege_ram.xml on actor siege_ram_pivot to replicate 1. place a xiongnu siege ram in atlas or build one in game,0
time 2021-02-24T15:44:24Z author OWNER repo 0AndyZhou0/CS370GroupDJumpKing title bouncy platform bug body when landing on a bouncy platform if the player has no left or right motion they will continue to bounce higher and higher and are unable to move off the platform.,0
time 2021-03-13T17:27:36Z author OWNER repo 0Blockaye0/Quiz title save high scores body determine how score will be calculated notify user of score and have them enter their initials save score locally using set and get,1
time 2021-03-09T17:40:33Z author OWNER repo 0Blockaye0/Taskmaster-Pro title update layout for new statuses body add columns for in progress in review and done. add additional bootstrap components.,1
time 2021-03-09T17:41:35Z author OWNER repo 0Blockaye0/Taskmaster-Pro title add drag drop capabilities body implement dragging within and between columns. implement dragging to trash to delete a task.,1
time 2021-03-09T17:42:07Z author OWNER repo 0Blockaye0/Taskmaster-Pro title add due date handling body add a calendar datepicker for setting due dates. conditionally highlight tasks that are near overdue.,1
time 2021-02-07T20:19:54Z author OWNER repo 0Blockaye0/robots-gladiators title add shop functionality body after defeating an enemy ask the player if they would like to purchase an item from a store. the player can purchase health or attack points if they can afford it.,1
time 2021-02-07T20:20:20Z author OWNER repo 0Blockaye0/robots-gladiators title add randomness to health and damage values body start enemies at a random health value between 40 and 60. start enemies with a random attack value between 10 and 14. attack damage is random using the robot's attack value as an upper limit for example if the player's attack is 10 their damage range is 7 10 .,1
time 2021-02-12T18:55:43Z author OWNER repo 0Blockaye0/robots-gladiators title player name prompt error handling body expected behavior if the prompt for the player name is left blank or cancelled a new prompt should re request the players name current behavior if the prompt for player name is left blank that answer is stored as the players name if the prompt for player name is cancelled null is stored as the player's name possible solution create function function function that will loop until a valid response can be returned,0
time 2021-02-12T20:18:56Z author OWNER repo 0Blockaye0/robots-gladiators title fight skip prompt response handling body expected any case letters are accepted blank null response prompts invalid response and runs prompt again current case sensitive blank null response is translated as true. possible solutions new if statement window.alert for invalid response use built in js tool to convert player response to all lowercase,0
time 2021-02-12T20:21:40Z author OWNER repo 0Blockaye0/robots-gladiators title integer input for prompt in shop function body nan,1
time 2021-02-12T20:22:20Z author OWNER repo 0Blockaye0/robots-gladiators title randomize order in the fight function body nan,1
time 2021-02-12T20:22:57Z author OWNER repo 0Blockaye0/robots-gladiators title save high score body nan,1
time 2021-02-02T16:21:37Z author OWNER repo 0Blockaye0/run-buddy title updates for hero section body updates for hero section content requirements heading start building habits. text body lorem ipsum text placeholder download new hero image for hero section questions suggestions for design team what will be the marketing text?,1
time 2021-02-02T16:24:28Z author OWNER repo 0Blockaye0/run-buddy title contact form for reach out section body contact form for reach out section content requirements heading contact us name input text field message large message area,1
time 2021-02-02T16:31:11Z author OWNER repo 0Blockaye0/run-buddy title advanced layouts using flexbox body nan,1
time 2021-02-02T16:31:59Z author OWNER repo 0Blockaye0/run-buddy title mobile responsiveness with media queries body nan,1
time 2021-02-02T16:32:25Z author OWNER repo 0Blockaye0/run-buddy title css enhancements and optimizations body nan,1
time 2021-05-07T10:30:43Z author NONE repo 0MohamedHisham0/github-slideshow title getting started with github body wave welcome to github learning lab's introduction to github to get started ill guide you through some important first steps in coding and collaborating on github. point_down _this arrow means you can expand the window click on them throughout the course to find more information._ details summary what is github? summary hr what is github? i'm glad you asked many people come to github because they want to contribute to open source sup book https help.github.com articles github glossary open source sup projects or they're invited by teammates or classmates who use it for their projects. why do people use github for these projects? at its heart github is a collaboration platform. from software to legal documents you can count on github to help you do your best work with the collaboration and security tools your team needs. with github you can keep projects completely private invite the world to collaborate and streamline every step of your project. github is also a powerful version control tool. github uses git sup,0
time 2021-05-12T07:59:21Z author CONTRIBUTOR repo 0Nom4D/mdCreator title auto update the prerequisites section of the readme body update the prerequisites section with the language enter with the l option it would very convenient and more easy to use for lazy people like me,1
time 2020-07-18T20:01:46Z author NONE repo 0UserName/NuGetSwitcher title use packagereference and saveall comand body reproduced in microsoft visual studio community 2019 version 16.4.2. steps to reproduce 1. use projectreference references are successfully switched to the projects 2. use packagereference references are successfully switched to the nuget packages 3. choose file saveall in the vs menu or ctrl shift s some project files lose references,0
time 2020-09-05T00:26:51Z author NONE repo 0UserName/NuGetSwitcher title fails to switch from projectreference to packagereference body it removes the project but it doesn't add the packagereference again.,0
time 2021-04-12T13:06:18Z author COLLABORATOR repo 0WN463/NLP-Issue-Labeller title function has_code_block does not return expected output body nan,0
time 2021-03-06T22:18:34Z author OWNER repo 0Zeik0/EspeTarea3 title demo issue ce4101 body rodolfo 2017239550 roy 2013095023,0
time 2021-03-03T09:20:21Z author NONE repo 0b01001001/spectree title feature allow for extra keywords in a routes' parameter specifications body the specification keywords for routes are currently hardcoded to only generate name in schema required description as is dictated here https github.com 0b01001001 spectree blob master spectree utils.py l43 specifically this block of code params.append name name in query schema schema required name in query.get required description schema.get description however there are other keywords that might want to be added for different routes and models. for example the style and explode keywords as explained here https swagger.io docs specification serialization . it would be beneficial to have some way for this to be passed in on a model by model basis for different routes. something akin to the following params.append name name in query schema schema required name in query.get required description schema.get description extra_spec_kwargs although i'm not sure what the best way to provide extra_spec_kwargs would be with the current api.,1
time 2020-09-15T21:39:44Z author NONE repo 0b01001001/spectree title bug authorization header not usable in swagger ui body describe the bug when defining a custom header model with a field authorization class function authorization str and using it as such api_validator.validate headers requestheader def function ... the rendered openapi.json contains authorization as a parameter parameters in header name authorization required true type string which is unusable because it is restricted by swagger ui per https swagger.io docs specification describing parameters header parameters note header parameters named accept content type and authorization are not allowed to reproduce see pydantic model above. to server the swagger ui i'm using flask swagger ui . expected behavior i'd expect the restricted headers accept content type and authorization to be formatted not as parameters but as their corresponding openapi keywords per https swagger.io docs specification describing parameters header parameters error message no error message from spectree but in swagger ui the authorization header is not sent in the request when executing the request. desktop please complete the following information os macos version catalina python information please complete the following information python version 3.7.2,0
time 2021-03-12T05:23:13Z author COLLABORATOR repo 0chain/0chain title magicblock generate tool does not work body the magic block tool refactoring issue breaks the tool there are mainly three issues yaml file is loaded but not used nodes are not set up which cause the generated magic block json file losts the miners and sharders data. new added yaml.go file in the main package will not be compiled by default therefore we will see 'structure not defined' error when build it.,0
time 2021-03-19T02:19:31Z author COLLABORATOR repo 0chain/0chain title triggered restartround may not work properly body when bc gets stuck we can see logs of round timeout and restartround so if the round could restart correctly we should see bc moves on. apparently we don't see it. i find miners are waiting for the vrf to meet the threshold. however it never met. i can not see any miner sends verifiedtickets to others. sending verifiedtickets only happens in generateblock function which may be called when restarting a round after timeout. however it is not called at all what it does is repeatedly do redvrfshare .,0
time 2021-03-27T09:51:36Z author COLLABORATOR repo 0chain/0chain title failing unit tests. body the following unit tests fail and need fixing. they were deactivated in pr https github.com 0chain 0chain pull 124 so that the master branch would pass unit test checks. code go 0chain.net chaincore chain protocol_round_test.go code go 0chain.net chaincore client client_test.go code go 0chain.net chaincore wallet wallet_test.go code go 0chain.net core persistencestore persistencestore_test.go code go 0chain.net core persistencestore persistencestore_test.go code go 0chain.net miner miner_test.go code go 0chain.net sharder blockstore blockdb_store_test.go code go 0chain.net smartcontract minersc fees_test.go the following unit tests use fmt.print to display output. this is bad style slows down scripts and makes it difficult to follow the screen and help with unit test checks https github.com 0chain 0chain pull 124 . these print statements should probably be removed should not take long. the worst offenders like merkle_patricia_tire_test.go and merkle_patricia_tire2_test.go should certainly be cleaned up as they dump numerous mpt databases contents to output. pool_test.go config_test.go blobber_test.go blockdb_test.go dkg_test.go round_test.go node_test.go mpt_nodedb_test.go mpt_nodedb_test.go merkle_patricia_tire_test.go merkle_patricia_tire2_test.go ed25519_test.go encryption_test.go ed25519_test.go bls0chain_test.go bls0chain_splittable_signature_test.go bls0chain_aggregate_test.go codex_test.go wallet_test.go,0
time 2021-03-27T10:47:43Z author COLLABORATOR repo 0chain/0chain title add golangci ling check to pull requests body add golangci lint reported lint check to pull request. there was an initial effort that never worked and was removed in pr https github.com 0chain 0chain pull 124 . this code should be reactivated and made to work. work out how many lint issues are in master and fail checks if the number of lint issues exceeds that. then as lint issues in master are fixed the number of issues allowed in prs can be decreased.,1
